223	144	1
223	264	1
223	2856	1
223	11	1
223	203	1
223	12	1
223	183	1
223	14	1
223	185	1
223	422	1
223	266	1
223	235	1
231	6	1
231	131	1
231	156	1
231	1722	1
231	167	1
231	11	1
231	2940	1
231	170	1
231	210	1
231	12	1
231	199	1
231	200	1
231	206	1
231	22	1
231	543	1
255	2941	1
255	1976	1
255	91	1
255	186	1
255	242	1
255	243	1
255	175	1
255	128	1
255	2509	1
255	2942	1
255	190	1
255	1994	1
255	156	1
255	11	1
255	12	1
255	183	1
255	245	1
255	235	1
255	222	1
255	223	1
255	251	1
255	248	1
255	26	1
318	9	1
318	28	1
318	270	1
318	271	1
318	262	1
318	31	1
318	305	1
318	32	1
318	33	1
318	322	1
318	34	1
318	35	1
318	354	1
318	327	1
318	316	1
318	330	1
318	317	1
332	935	1
332	9	1
332	31	1
332	285	1
332	32	1
332	34	1
332	35	1
332	354	1
332	327	1
332	317	1
332	318	1
332	331	1
332	39	1
337	8	1
337	9	1
337	185	1
337	379	1
337	31	1
337	2479	1
337	317	1
337	332	1
2313	231	1
2313	247	1
2313	26	1
2313	30	1
2313	31	1
2313	476	1
2313	32	1
2313	35	1
2313	348	1
2313	1995	1
2313	317	1
2313	318	1
2313	331	1
2313	39	1
2313	332	1
2313	333	1
2313	2299	1
